Timestamp,Temperature,Humidity,LightIntensity
2022/1/9 14:41:10,25.50,37.36,14708.74
2022/1/9 14:41:42,25.46,37.96,14708.74
2022/1/9 14:42:14,25.46,39.15,18579.46
2022/1/9 14:42:47,25.48,38.76,14708.74
2022/1/9 14:43:19,25.55,38.00,18321.41
2022/1/9 14:43:51,25.56,37.65,13676.54
2022/1/9 14:44:23,25.52,36.03,13418.50
2022/1/9 14:44:55,25.46,35.39,12902.40
2022/1/9 14:45:28,25.41,35.76,12773.38
2022/1/9 14:46:00,25.34,38.89,12644.35
2022/1/9 14:46:32,25.15,39.16,12579.84
2022/1/9 14:47:04,24.91,38.98,12450.82
2022/1/9 14:47:36,24.62,37.91,12450.82
2022/1/9 14:48:09,24.49,39.97,12192.77
2022/1/9 14:48:41,24.42,40.13,12063.74
2022/1/9 14:49:13,24.40,40.10,11934.72
2022/1/9 14:49:45,24.36,38.68,11676.67
2022/1/9 14:50:17,24.27,39.94,11741.18
2022/1/9 14:50:50,24.27,40.75,11676.67
2022/1/9 14:51:22,24.27,41.40,11612.16
2022/1/9 14:51:54,24.36,41.09,11547.65
2022/1/9 14:52:26,24.40,42.62,11354.11
2022/1/9 14:52:58,24.44,42.64,11096.06
2022/1/9 14:53:30,24.50,42.54,10967.04
2022/1/9 14:54:03,24.53,43.58,10515.46
2022/1/9 14:54:35,24.63,42.57,9870.34
2022/1/9 14:55:07,24.71,41.07,9547.78
2022/1/9 14:55:39,24.77,41.35,9418.75
2022/1/9 14:56:11,24.80,40.61,9445.99
2022/1/9 14:56:44,24.77,39.96,9289.73
2022/1/9 14:57:16,24.71,40.08,9160.70
2022/1/9 14:57:48,24.74,42.11,9031.68
2022/1/9 14:58:20,24.74,41.86,8967.17
2022/1/9 14:58:52,24.70,40.14,8773.63
2022/1/9 14:59:24,24.70,41.49,8773.63
2022/1/9 14:59:57,24.64,40.96,8709.12
2022/1/9 15:00:29,24.59,39.36,8709.12
2022/1/9 15:01:01,24.52,38.61,8386.56
2022/1/9 15:01:33,24.44,38.75,8451.07
2022/1/9 15:02:05,24.34,40.11,8451.07
2022/1/9 15:02:38,24.29,42.76,8515.58
2022/1/9 15:03:10,24.24,41.44,8607.33
2022/1/9 15:03:42,24.19,40.55,8451.07
2022/1/9 15:04:14,24.19,39.88,8322.05
2022/1/9 15:04:46,24.16,39.29,8193.02
2022/1/9 15:05:19,24.09,39.64,8064.00
2022/1/9 15:05:51,24.05,39.28,7999.49
2022/1/9 15:06:23,24.09,39.51,7999.49
2022/1/9 15:06:55,24.12,40.53,7999.49
2022/1/9 15:07:27,24.03,41.37,7967.23
2022/1/9 15:08:00,23.98,41.75,7870.46
2022/1/9 15:08:32,23.93,44.49,7773.70
2022/1/9 15:09:04,23.95,43.32,7676.93
2022/1/9 15:09:36,23.93,43.89,7580.16
2022/1/9 15:10:08,23.89,43.13,7451.14
2022/1/9 15:10:41,23.96,43.38,7289.86
2022/1/9 15:11:13,24.03,43.50,7193.09
2022/1/9 15:11:45,24.12,42.37,7128.58
2022/1/9 15:12:17,24.16,41.88,6999.55
2022/1/9 15:12:49,24.22,44.75,6870.53
2022/1/9 15:13:21,24.11,44.08,6709.25
2022/1/9 15:13:54,23.98,44.81,6644.74
2022/1/9 15:14:26,23.79,42.31,6547.97
2022/1/9 15:14:58,23.61,41.93,6418.94
2022/1/9 15:15:30,23.55,42.35,6354.43
2022/1/9 15:16:02,23.55,43.11,6322.18
2022/1/9 15:16:35,23.55,43.13,6289.92
2022/1/9 15:17:07,23.55,44.77,6289.92
2022/1/9 15:17:39,23.55,45.39,6289.92
2022/1/9 15:18:11,23.57,44.46,6128.64
2022/1/9 15:18:43,23.64,43.97,6289.92
2022/1/9 15:19:16,23.66,38.25,6193.15
2022/1/9 15:19:48,23.71,37.87,5999.62
2022/1/9 15:20:20,23.73,41.48,5999.62
2022/1/9 15:20:52,23.68,45.08,5999.62
2022/1/9 15:21:24,23.58,42.73,5999.62
2022/1/9 15:21:57,23.48,41.82,5999.62
2022/1/9 15:22:29,23.38,41.43,6096.38
2022/1/9 15:23:01,23.32,40.94,5967.36
2022/1/9 15:23:33,23.32,38.98,5999.62
2022/1/9 15:24:05,23.38,40.04,5967.36
2022/1/9 15:24:37,23.45,40.29,5999.62
2022/1/9 15:25:10,23.51,41.77,6031.87
2022/1/9 15:25:42,23.57,41.16,6031.87
2022/1/9 15:26:14,23.65,39.90,6128.64
2022/1/9 15:26:46,23.65,39.19,6160.90
2022/1/9 15:27:18,23.65,40.75,6160.90
2022/1/9 15:27:51,23.61,42.12,6128.64
2022/1/9 15:28:23,23.61,42.42,6064.13
2022/1/9 15:28:55,23.66,40.89,6064.13
2022/1/9 15:29:27,23.69,39.12,6160.90
2022/1/9 15:29:59,23.72,40.57,6064.13
2022/1/9 15:30:32,23.81,40.64,6064.13
2022/1/9 15:31:04,23.89,40.20,6064.13
2022/1/9 15:31:36,24.01,40.33,6064.13
2022/1/9 15:32:08,24.03,41.50,6128.64
2022/1/9 15:32:40,23.92,41.71,6128.64
2022/1/9 15:33:12,23.79,42.82,6160.90
2022/1/9 15:33:45,23.75,44.10,6193.15
2022/1/9 15:34:17,23.65,43.55,6225.41
2022/1/9 15:34:49,23.45,46.19,6289.92
2022/1/9 15:35:21,23.25,44.68,6354.43
2022/1/9 15:35:53,23.17,44.30,6418.94
2022/1/9 15:36:26,23.09,44.84,6515.71
2022/1/9 15:36:58,23.07,46.33,6644.74
2022/1/9 15:37:30,23.09,45.97,6838.27
2022/1/9 15:38:02,23.11,43.90,6999.55
2022/1/9 15:38:34,23.14,42.81,7160.83
2022/1/9 15:39:07,23.20,42.89,7225.34
2022/1/9 15:39:39,23.27,42.80,7193.09
2022/1/9 15:40:11,23.27,40.40,7064.06
2022/1/9 15:40:43,23.28,42.78,6870.53
2022/1/9 15:41:15,23.18,42.31,6644.74
2022/1/9 15:41:48,23.03,41.25,6483.46
2022/1/9 15:42:20,22.94,42.84,6354.43
2022/1/9 15:42:52,22.93,42.33,6354.43
2022/1/9 15:43:24,22.96,43.49,6354.43
2022/1/9 15:43:56,23.00,46.06,6322.18
2022/1/9 15:44:28,23.04,44.15,6418.94
2022/1/9 15:45:01,23.00,43.70,6386.69
2022/1/9 15:45:33,22.99,44.64,6354.43
2022/1/9 15:46:05,22.97,47.04,6322.18
2022/1/9 15:46:37,22.85,45.83,6386.69
2022/1/9 15:47:09,22.76,44.68,6547.97
2022/1/9 15:47:42,22.77,44.90,6709.25
2022/1/9 15:48:14,22.82,46.51,6935.04
2022/1/9 15:48:46,22.89,45.44,7128.58
2022/1/9 15:49:18,22.91,46.04,7289.86
2022/1/9 15:49:50,22.96,43.28,7322.11
2022/1/9 15:50:23,23.04,42.96,7386.62
2022/1/9 15:50:55,23.10,42.66,7418.88
2022/1/9 15:51:27,23.18,43.01,7322.11
2022/1/9 15:51:59,23.31,44.98,7257.60
2022/1/9 15:52:31,23.30,45.48,7096.32
2022/1/9 15:53:04,23.11,44.35,7128.58
2022/1/9 15:53:36,23.03,44.66,7128.58
2022/1/9 15:54:08,22.97,44.92,7128.58
2022/1/9 15:54:40,22.97,45.02,7193.09
2022/1/9 15:55:12,22.94,46.46,7322.11
2022/1/9 15:55:44,22.93,47.19,7483.39
2022/1/9 15:56:17,22.97,50.09,7644.67
2022/1/9 15:56:49,23.00,45.63,7709.18
2022/1/9 15:57:21,23.04,46.16,7709.18
2022/1/9 15:57:53,22.97,47.05,7547.90
2022/1/9 15:58:25,22.82,48.37,7418.88
2022/1/9 15:58:58,22.70,45.80,7225.34
2022/1/9 15:59:30,22.53,45.42,7096.32
2022/1/9 16:00:02,22.46,45.13,6902.78
2022/1/9 16:00:34,22.48,44.03,6870.53
2022/1/9 16:01:06,22.53,43.35,6806.02
2022/1/9 16:01:39,22.56,48.23,6806.02
2022/1/9 16:02:11,22.59,48.90,6838.27
2022/1/9 16:02:43,22.59,48.30,6870.53
2022/1/9 16:03:15,22.56,48.02,6935.04
2022/1/9 16:03:47,22.55,49.89,7064.06
2022/1/9 16:04:19,22.58,46.31,7160.83
2022/1/9 16:04:52,22.53,46.38,7225.34
2022/1/9 16:05:24,22.39,46.06,7257.60
2022/1/9 16:05:56,22.23,44.46,7257.60
2022/1/9 16:06:28,22.11,43.88,7289.86
2022/1/9 16:07:00,22.02,45.71,7160.83
2022/1/9 16:07:33,21.91,45.69,6547.97
2022/1/9 16:08:05,21.78,46.29,5580.29
2022/1/9 16:08:37,21.65,51.72,4580.35
2022/1/9 16:09:09,21.57,50.42,3854.59
2022/1/9 16:09:41,21.44,53.72,3403.01
2022/1/9 16:10:14,21.36,55.16,3209.47
2022/1/9 16:10:46,21.27,54.18,3080.45
2022/1/9 16:11:18,21.19,54.39,2999.81
2022/1/9 16:11:50,21.11,55.31,2951.42
2022/1/9 16:12:22,20.96,56.58,2919.17
2022/1/9 16:12:54,20.82,56.62,2903.04
2022/1/9 16:13:27,20.64,56.46,2870.78
2022/1/9 16:13:59,20.41,56.35,2854.66
2022/1/9 16:14:31,20.17,57.21,2838.53
2022/1/9 16:15:03,20.00,57.33,2822.40
2022/1/9 16:15:35,19.87,57.33,2806.27
2022/1/9 16:16:08,19.76,53.21,2790.14
2022/1/9 16:16:40,19.70,53.71,2757.89
2022/1/9 16:17:12,19.66,56.43,2757.89
2022/1/9 16:17:44,19.59,56.69,2741.76
2022/1/9 16:18:16,19.50,58.92,2725.63
2022/1/9 16:18:49,19.42,60.79,2709.50
2022/1/9 16:19:21,19.29,60.96,2709.50
2022/1/9 16:19:53,19.16,61.25,2693.38
2022/1/9 16:20:25,19.03,60.76,2693.38
2022/1/9 16:20:57,18.94,61.70,2677.25
2022/1/9 16:21:29,18.82,60.33,2677.25
2022/1/9 16:22:02,18.74,54.26,2661.12
2022/1/9 16:22:34,18.79,55.08,2644.99
2022/1/9 16:23:06,18.81,53.95,2628.86
2022/1/9 16:23:38,18.82,52.80,2628.86
2022/1/9 16:24:10,18.84,53.04,2612.74
2022/1/9 16:24:43,18.81,53.91,2612.74
2022/1/9 16:25:15,18.82,53.96,2596.61
2022/1/9 16:25:47,18.82,56.17,2580.48
2022/1/9 16:26:19,18.78,59.30,2580.48
2022/1/9 16:26:51,18.68,60.27,2564.35
2022/1/9 16:27:24,18.57,60.01,2564.35
2022/1/9 16:27:56,18.44,60.48,2548.22
2022/1/9 16:28:28,18.36,60.06,2548.22
2022/1/9 16:29:00,18.24,60.03,2532.10
2022/1/9 16:29:32,18.19,60.70,2532.10
2022/1/9 16:30:04,18.11,61.57,2532.10
2022/1/9 16:30:37,18.06,62.30,2515.97
2022/1/9 16:31:09,17.97,63.51,2499.84
2022/1/9 16:31:41,17.92,63.12,2499.84
2022/1/9 16:32:13,17.83,63.26,2499.84
2022/1/9 16:32:45,17.78,63.81,2499.84
2022/1/9 16:33:18,17.70,65.80,2483.71
2022/1/9 16:33:50,17.65,65.43,2483.71
2022/1/9 16:34:22,17.59,66.20,2483.71
2022/1/9 16:34:54,17.52,67.24,2467.58
2022/1/9 16:35:26,17.45,67.14,2467.58
2022/1/9 16:35:59,17.38,66.02,2451.46
2022/1/9 16:36:31,17.32,67.41,2451.46
2022/1/9 16:37:03,17.28,69.18,2451.46
2022/1/9 16:37:35,17.22,68.96,2435.33
2022/1/9 16:38:07,17.15,69.03,2435.33
2022/1/9 16:38:39,17.08,68.26,2419.20
2022/1/9 16:39:12,17.05,67.77,2419.20
2022/1/9 16:39:44,17.00,67.88,2419.20
2022/1/9 16:40:16,16.94,68.10,2419.20
2022/1/9 16:40:48,16.88,69.45,2403.07
2022/1/9 16:41:20,16.80,68.74,2403.07
2022/1/9 16:41:53,16.76,69.52,2403.07
2022/1/9 16:42:25,16.68,69.67,2386.94
2022/1/9 16:42:57,16.67,70.32,2386.94
2022/1/9 16:43:29,16.62,70.93,2386.94
2022/1/9 16:44:01,16.59,71.60,2386.94
2022/1/9 16:44:33,16.53,70.45,2386.94
2022/1/9 16:45:06,16.52,69.88,2370.82
2022/1/9 16:45:38,16.46,69.69,2370.82
2022/1/9 16:46:10,16.42,69.91,2370.82
2022/1/9 16:46:42,16.39,71.86,2370.82
2022/1/9 16:47:14,16.37,71.13,2354.69
2022/1/9 16:47:47,16.35,72.08,2354.69
2022/1/9 16:48:19,16.30,70.95,2338.56
2022/1/9 16:48:51,16.26,71.00,2338.56
2022/1/9 16:49:23,16.22,71.02,2322.43
2022/1/9 16:49:55,16.19,70.79,2322.43
2022/1/9 16:50:28,16.12,71.08,2306.30
2022/1/9 16:51:00,16.09,71.87,2306.30
2022/1/9 16:51:32,16.06,72.10,2290.18
2022/1/9 16:52:04,16.03,70.72,2274.05
2022/1/9 16:52:36,16.01,72.17,2274.05
2022/1/9 16:53:09,15.98,71.91,2274.05
2022/1/9 16:53:41,15.95,72.18,2257.92
2022/1/9 16:54:13,15.92,72.29,2241.79
2022/1/9 16:54:45,15.88,72.59,2241.79
2022/1/9 16:55:17,15.84,73.19,2225.66
2022/1/9 16:55:49,15.82,72.44,2225.66
2022/1/9 16:56:22,15.81,72.17,2209.54
2022/1/9 16:56:54,15.74,72.77,2209.54
2022/1/9 16:57:26,15.72,73.09,2193.41
2022/1/9 16:57:58,15.69,72.43,2193.41
2022/1/9 16:58:30,15.68,73.77,2177.28
2022/1/9 16:59:02,15.64,74.31,2177.28
2022/1/9 16:59:35,15.61,73.48,2161.15
2022/1/9 17:00:07,15.60,75.66,2161.15
2022/1/9 17:00:39,15.55,74.38,2145.02
2022/1/9 17:01:11,15.54,74.16,2145.02
2022/1/9 17:01:43,15.52,75.30,2128.90
2022/1/9 17:02:16,15.50,76.04,2112.77
2022/1/9 17:02:48,15.47,76.28,2112.77
2022/1/9 17:03:20,15.45,74.72,2112.77
2022/1/9 17:03:52,15.44,75.86,2096.64
2022/1/9 17:04:24,15.43,75.76,2096.64
2022/1/9 17:04:57,15.40,75.21,2080.51
2022/1/9 17:05:29,15.37,76.07,2064.38
2022/1/9 17:06:01,15.34,74.75,2064.38
2022/1/9 17:06:33,15.31,75.45,2056.32
2022/1/9 17:07:05,15.29,76.23,2048.26
2022/1/9 17:07:38,15.26,75.45,2040.19
2022/1/9 17:08:10,15.24,74.92,2040.19
2022/1/9 17:08:42,15.21,74.35,2032.13
2022/1/9 17:09:14,15.20,74.57,2016.00
2022/1/9 17:09:46,15.19,76.52,2016.00
2022/1/9 17:10:18,15.17,76.89,2007.94
2022/1/9 17:10:51,15.15,75.53,1991.81
2022/1/9 17:11:23,15.15,75.43,1983.74
2022/1/9 17:11:55,15.14,75.75,1975.68
2022/1/9 17:12:27,15.13,78.14,1959.55
2022/1/9 17:12:59,15.10,76.59,1951.49
2022/1/9 17:13:32,15.10,76.31,1943.42
2022/1/9 17:14:04,15.09,76.89,1935.36
2022/1/9 17:14:36,15.06,76.31,1927.30
2022/1/9 17:15:08,15.01,76.33,1911.17
2022/1/9 17:15:40,14.99,76.71,1903.10
2022/1/9 17:16:12,14.96,76.11,1895.04
2022/1/9 17:16:45,14.94,76.48,1878.91
2022/1/9 17:17:17,14.94,76.70,1870.85
2022/1/9 17:17:49,14.90,77.90,1862.78
2022/1/9 17:18:21,14.89,77.95,1846.66
2022/1/9 17:18:53,14.89,77.59,1838.59
2022/1/9 17:19:26,14.86,77.96,1830.53
2022/1/9 17:19:58,14.84,78.12,1814.40
2022/1/9 17:20:30,14.82,79.73,1806.34
2022/1/9 17:21:02,14.83,78.04,1790.21
2022/1/9 17:21:34,14.80,77.25,1774.08
2022/1/9 17:22:07,14.78,76.73,1766.02
2022/1/9 17:22:39,14.76,76.45,1749.89
2022/1/9 17:23:11,14.75,76.95,1741.82
2022/1/9 17:23:43,14.70,76.45,1725.70
2022/1/9 17:24:15,14.72,77.28,1717.63
2022/1/9 17:24:48,14.69,77.00,1701.50
2022/1/9 17:25:20,14.65,77.78,1693.44
2022/1/9 17:25:52,14.66,78.44,1677.31
2022/1/9 17:26:24,14.65,78.03,1669.25
2022/1/9 17:26:56,14.63,78.48,1653.12
2022/1/9 17:27:28,14.60,77.92,1636.99
2022/1/9 17:28:01,14.59,77.49,1628.93
2022/1/9 17:28:33,14.58,77.20,1612.80
2022/1/9 17:29:05,14.55,76.90,1588.61
2022/1/9 17:29:37,14.56,76.63,1580.54
2022/1/9 17:30:09,14.56,76.55,1564.42
2022/1/9 17:30:42,14.53,76.91,1548.29
2022/1/9 17:31:14,14.55,76.84,1532.16
2022/1/9 17:31:46,14.51,77.58,1516.03
2022/1/9 17:32:18,14.49,77.97,1499.90
2022/1/9 17:32:50,14.48,77.55,1483.78
2022/1/9 17:33:23,14.46,77.07,1467.65
2022/1/9 17:33:55,14.43,77.89,1451.52
2022/1/9 17:34:27,14.41,78.40,1435.39
2022/1/9 17:34:59,14.41,78.32,1419.26
2022/1/9 17:35:31,14.38,79.33,1403.14
2022/1/9 17:36:04,14.38,78.82,1387.01
2022/1/9 17:36:36,14.35,78.44,1362.82
2022/1/9 17:37:08,14.35,78.27,1354.75
2022/1/9 17:37:40,14.31,79.14,1330.56
2022/1/9 17:38:12,14.29,80.31,1314.43
2022/1/9 17:38:45,14.28,79.19,1298.30
2022/1/9 17:39:17,14.27,78.64,1274.11
2022/1/9 17:39:49,14.28,78.39,1257.98
2022/1/9 17:40:21,14.25,78.53,1233.79
2022/1/9 17:40:53,14.22,78.58,1217.66
2022/1/9 17:41:25,14.19,78.49,1201.54
2022/1/9 17:41:58,14.21,78.18,1177.34
2022/1/9 17:42:30,14.18,78.00,1120.90
2022/1/9 17:43:02,14.14,78.57,1104.77
2022/1/9 17:43:34,14.14,78.44,1080.58
2022/1/9 17:44:06,14.11,78.81,1064.45
2022/1/9 17:44:39,14.11,78.60,1040.26
2022/1/9 17:45:11,14.09,78.64,1020.10
2022/1/9 17:45:43,14.07,79.03,999.94
2022/1/9 17:46:15,14.05,79.01,975.74
2022/1/9 17:46:47,14.07,79.80,951.55
2022/1/9 17:47:20,14.02,79.33,931.39
2022/1/9 17:47:52,14.04,79.21,907.20
2022/1/9 17:48:24,14.01,78.87,883.01
2022/1/9 17:48:56,14.01,79.10,858.82
2022/1/9 17:49:28,13.98,79.44,834.62
2022/1/9 17:50:01,13.96,79.18,814.46
2022/1/9 17:50:33,13.94,78.98,790.27
2022/1/9 17:51:05,13.91,79.13,766.08
2022/1/9 17:51:37,13.87,79.38,741.89
2022/1/9 17:52:09,13.85,79.63,717.70
2022/1/9 17:52:42,13.84,79.70,689.47
2022/1/9 17:53:14,13.80,79.78,665.28
2022/1/9 17:53:46,13.77,80.76,645.12
2022/1/9 17:54:18,13.77,81.50,620.93
2022/1/9 17:54:50,13.74,81.73,592.70
2022/1/9 17:55:23,13.74,81.24,568.51
2022/1/9 17:55:55,13.73,81.70,544.32
2022/1/9 17:56:27,13.70,83.22,524.16
2022/1/9 17:56:59,13.68,82.33,499.97
2022/1/9 17:57:31,13.63,81.60,477.79
2022/1/9 17:58:03,13.60,81.63,455.62
2022/1/9 17:58:36,13.58,82.42,433.44
2022/1/9 17:59:08,13.53,82.80,411.26
2022/1/9 17:59:40,13.51,83.07,387.07
2022/1/9 18:00:12,13.47,83.58,366.91
2022/1/9 18:00:44,13.42,83.81,346.75
2022/1/9 18:01:17,13.39,84.48,326.59
2022/1/9 18:01:49,13.37,84.78,306.43
2022/1/9 18:02:21,13.36,84.97,288.29
2022/1/9 18:02:53,13.30,85.54,270.14
2022/1/9 18:03:25,13.29,86.00,252.00
2022/1/9 18:03:58,13.26,86.50,235.87
2022/1/9 18:04:30,13.25,86.96,219.74
2022/1/9 18:05:02,13.20,87.04,203.62
2022/1/9 18:05:34,13.16,87.28,189.50
2022/1/9 18:06:06,13.13,87.72,174.38
2022/1/9 18:06:38,13.10,88.20,161.28
2022/1/9 18:07:11,13.09,88.59,148.18
2022/1/9 18:07:43,13.06,88.91,136.08
2022/1/9 18:08:15,13.07,89.06,124.49
2022/1/9 18:08:47,13.06,89.42,113.40
2022/1/9 18:09:19,13.02,89.75,103.32
2022/1/9 18:09:52,13.02,89.93,93.74
2022/1/9 18:10:24,12.98,90.12,84.67
2022/1/9 18:10:56,12.95,90.39,76.10
2022/1/9 18:11:28,12.94,90.78,68.54
2022/1/9 18:12:00,12.94,90.87,61.49
2022/1/9 18:12:32,12.89,91.14,54.68
2022/1/9 18:13:05,12.89,91.49,48.89
2022/1/9 18:13:37,12.88,91.51,43.34
2022/1/9 18:14:09,12.84,91.54,38.30
2022/1/9 18:14:41,12.84,91.70,33.77
2022/1/9 18:15:13,12.84,91.74,14.93
2022/1/9 18:15:46,12.81,91.97,13.10
2022/1/9 18:16:18,12.78,92.20,11.47
2022/1/9 18:16:50,12.76,92.32,10.02
2022/1/9 18:17:22,12.75,92.50,8.63
2022/1/9 18:17:54,12.75,92.64,15.06
2022/1/9 18:18:27,12.74,92.80,13.04
2022/1/9 18:18:59,12.71,93.05,11.34
2022/1/9 18:19:31,12.68,92.99,9.77
2022/1/9 18:20:03,12.68,93.23,8.51
2022/1/9 18:20:35,12.66,93.17,7.24
2022/1/9 18:21:07,12.66,93.39,6.24
2022/1/9 18:21:40,12.66,93.41,5.36
2022/1/9 18:22:12,12.64,93.63,4.72
2022/1/9 18:22:44,12.64,93.83,4.09
2022/1/9 18:23:16,12.64,93.92,3.53
2022/1/9 18:23:48,12.62,93.89,3.02
2022/1/9 18:24:21,12.59,94.05,2.71
2022/1/9 18:24:53,12.59,94.06,2.27
2022/1/9 18:25:25,12.58,94.20,2.02
2022/1/9 18:25:57,12.56,94.32,1.76
2022/1/9 18:26:29,12.55,94.39,1.58
2022/1/9 18:27:02,12.54,94.51,1.39
2022/1/9 18:27:34,12.55,94.61,1.20
2022/1/9 18:28:06,12.51,94.48,1.01
2022/1/9 18:28:38,12.51,94.35,0.88
2022/1/9 18:29:10,12.51,94.42,0.82
2022/1/9 18:29:42,12.49,94.53,0.69
2022/1/9 18:30:15,12.49,94.78,0.63
2022/1/9 18:30:47,12.48,94.95,0.57
2022/1/9 18:31:19,12.48,95.04,0.50
2022/1/9 18:31:51,12.47,95.10,0.44
2022/1/9 18:32:23,12.47,95.07,0.38
2022/1/9 18:32:56,12.47,95.17,0.38
2022/1/9 18:33:28,12.45,95.16,0.31
2022/1/9 18:34:00,12.44,95.27,0.31
2022/1/9 18:34:32,12.43,95.31,0.31
2022/1/9 18:35:04,12.43,95.32,0.25
2022/1/9 18:35:37,12.41,95.30,0.25
2022/1/9 18:36:09,12.44,95.42,0.25
2022/1/9 18:36:41,12.41,95.41,0.19
2022/1/9 18:37:13,12.38,95.37,0.19
2022/1/9 18:37:45,12.35,95.37,0.19
2022/1/9 18:38:17,12.38,95.42,0.19
2022/1/9 18:38:50,12.37,95.43,0.13
2022/1/9 18:39:22,12.37,95.57,0.13
2022/1/9 18:39:54,12.34,95.65,0.13
2022/1/9 18:40:26,12.34,95.82,0.13
2022/1/9 18:40:58,12.31,95.92,0.06
2022/1/9 18:41:31,12.35,95.92,0.06
2022/1/9 18:42:03,12.33,95.92,0.06
2022/1/9 18:42:35,12.30,95.88,0.06
2022/1/9 18:43:07,12.31,95.89,0.06
2022/1/9 18:43:39,12.30,95.99,0.06
2022/1/9 18:44:12,12.33,96.15,0.06
2022/1/9 18:44:44,12.31,96.29,0.06
2022/1/9 18:45:16,12.31,96.24,0.06
2022/1/9 18:45:48,12.33,96.12,0.06
2022/1/9 18:46:20,12.28,96.08,0.06
2022/1/9 18:46:53,12.27,96.09,0.06
2022/1/9 18:47:25,12.27,96.06,0.06
2022/1/9 18:47:57,12.28,95.99,0.06
2022/1/9 18:48:29,12.28,96.06,0.06
2022/1/9 18:49:01,12.27,96.16,0.06
2022/1/9 18:49:33,12.28,96.21,0.06
2022/1/9 18:50:06,12.27,96.13,0.06
2022/1/9 18:50:38,12.24,96.23,0.06
2022/1/9 18:51:10,12.25,96.27,0.06
2022/1/9 18:51:42,12.25,96.37,0.06
2022/1/9 18:52:14,12.24,96.35,0.06
2022/1/9 18:52:47,12.24,96.39,0.06
2022/1/9 18:53:19,12.24,96.45,0.06
2022/1/9 18:53:51,12.21,96.34,0.06
2022/1/9 18:54:23,12.21,96.33,0.06
2022/1/9 18:54:55,12.23,96.39,0.06
2022/1/9 18:55:28,12.21,96.45,0.06
2022/1/9 18:56:00,12.21,96.42,0.06
2022/1/9 18:56:32,12.21,96.49,0.06
2022/1/9 18:57:04,12.20,96.62,0.06
2022/1/9 18:57:36,12.20,96.71,0.06
2022/1/9 18:58:09,12.20,96.78,0.06
2022/1/9 18:58:41,12.20,96.81,0.06
2022/1/9 18:59:13,12.20,96.77,0.06
2022/1/9 18:59:45,12.20,96.79,0.06
2022/1/9 19:00:17,12.20,96.81,0.06
2022/1/9 19:00:50,12.20,96.79,0.06
2022/1/9 19:01:22,12.21,96.70,0.06
2022/1/9 19:01:54,12.20,96.76,0.06
2022/1/9 19:02:26,12.20,96.80,0.06
2022/1/9 19:02:58,12.17,96.90,0.06
2022/1/9 19:03:30,12.19,96.93,0.06
2022/1/9 19:04:03,12.16,96.75,0.06
2022/1/9 19:04:35,12.17,96.79,0.06
2022/1/9 19:05:07,12.16,96.83,0.06
2022/1/9 19:05:39,12.19,96.76,0.06
2022/1/9 19:06:11,12.14,96.85,0.06
2022/1/9 19:06:44,12.16,96.82,0.06
2022/1/9 19:07:16,12.17,96.85,0.06
2022/1/9 19:07:48,12.16,96.92,0.06
2022/1/9 19:08:20,12.17,96.89,0.06
2022/1/9 19:08:52,12.14,96.96,0.06
2022/1/9 19:09:25,12.16,96.96,0.06
2022/1/9 19:09:57,12.16,96.98,0.06
2022/1/9 19:10:29,12.16,96.98,0.06
2022/1/9 19:11:01,12.16,96.87,0.06
2022/1/9 19:11:33,12.14,96.97,0.06
2022/1/9 19:12:05,12.16,97.07,0.06
2022/1/9 19:12:38,12.13,97.07,0.06
2022/1/9 19:13:10,12.17,97.00,0.06
2022/1/9 19:13:42,12.14,97.13,0.06
2022/1/9 19:14:14,12.16,97.08,0.06
2022/1/9 19:14:46,12.14,97.10,0.06
2022/1/9 19:15:19,12.13,97.09,0.06
2022/1/9 19:15:51,12.14,97.14,0.06
2022/1/9 19:16:23,12.12,97.02,0.06
2022/1/9 19:16:55,12.13,97.05,0.06
2022/1/9 19:17:27,12.13,97.01,0.06
2022/1/9 19:17:59,12.13,97.10,0.06
2022/1/9 19:18:32,12.12,97.09,0.06
2022/1/9 19:19:04,12.12,97.16,0.06
2022/1/9 19:19:36,12.10,97.20,0.06
2022/1/9 19:20:08,12.08,97.24,0.06
2022/1/9 19:20:40,12.12,97.20,0.06
2022/1/9 19:21:13,12.08,97.22,0.06
2022/1/9 19:21:45,12.07,97.27,0.06
2022/1/9 19:22:17,12.10,97.39,0.06
2022/1/9 19:22:49,12.08,97.44,0.06
2022/1/9 19:23:21,12.10,97.40,0.06
2022/1/9 19:23:54,12.10,97.31,0.06
2022/1/9 19:24:26,12.07,97.24,0.06
2022/1/9 19:24:58,12.08,97.17,0.06
2022/1/9 19:25:30,12.07,97.18,0.06
2022/1/9 19:26:02,12.05,97.28,0.06
2022/1/9 19:26:34,12.07,97.37,0.06
2022/1/9 19:27:07,12.07,97.33,0.06
2022/1/9 19:27:39,12.07,97.21,0.06
2022/1/9 19:28:11,12.08,97.27,0.06
2022/1/9 19:28:43,12.01,97.15,0.06
2022/1/9 19:29:15,12.07,97.27,0.06
2022/1/9 19:29:48,12.07,97.36,0.06
2022/1/9 19:30:20,12.05,97.37,0.06
2022/1/9 19:30:52,12.05,97.43,0.06
2022/1/9 19:31:24,12.07,97.47,0.06
2022/1/9 19:31:56,12.07,97.55,0.06
2022/1/9 19:32:29,12.07,97.46,0.06
2022/1/9 19:33:01,12.05,97.40,0.06
